,match_id,start_time,player_slot,game_duration,win,hero_id,radiant_team_name,dire_team_name,account_id,level,kills,deaths,assists,gpm,xpm,net,lasthits,denies,hd,td,obs_placed,sen_placed,camps_stacked,creeps_stacked,rune_pickups,league_name
5033,5760130067,1609070733,4,27.27,False,1,Royal Never Give Up,Team Aster,136177710,19,1,4,1,532,641,14081.0,308,11,3409.0,1985.0,1.0,1.0,0.0,0.0,0.0,虎牙DOTA2冬季邀请赛
5034,5760130067,1609070733,128,27.27,True,42,Royal Never Give Up,Team Aster,148215639,19,3,2,8,661,644,18192.0,255,11,12336.0,8350.0,0.0,0.0,2.0,9.0,5.0,虎牙DOTA2冬季邀请赛
5035,5760130067,1609070733,129,27.27,True,103,Royal Never Give Up,Team Aster,89423756,14,3,1,13,332,381,7971.0,41,2,6863.0,114.0,11.0,14.0,0.0,0.0,3.0,虎牙DOTA2冬季邀请赛
5036,5760130067,1609070733,131,27.27,True,29,Royal Never Give Up,Team Aster,129958758,16,3,0,14,460,492,12575.0,138,7,16179.0,1723.0,0.0,0.0,0.0,0.0,3.0,虎牙DOTA2冬季邀请赛
5037,5760130067,1609070733,132,27.27,True,25,Royal Never Give Up,Team Aster,373520478,20,7,0,6,700,710,18401.0,273,20,13850.0,13049.0,1.0,0.0,2.0,6.0,8.0,虎牙DOTA2冬季邀请赛
5038,5760130067,1609070733,130,27.27,True,9,Royal Never Give Up,Team Aster,207829314,18,9,0,11,504,555,14069.0,122,2,17863.0,5047.0,2.0,0.0,1.0,3.0,7.0,虎牙DOTA2冬季邀请赛
5039,5760130067,1609070733,0,27.27,False,69,Royal Never Give Up,Team Aster,139822354,16,0,3,2,568,474,14520.0,250,2,9004.0,0.0,0.0,0.0,1.0,2.0,1.0,虎牙DOTA2冬季邀请赛
5040,5760017687,1609065675,0,49.29,True,25,Royal Never Give Up,Team Aster,139822354,28,11,4,6,777,707,37076.0,603,29,27263.0,3435.0,1.0,0.0,0.0,0.0,4.0,虎牙DOTA2冬季邀请赛
5041,5760017687,1609065675,1,49.29,True,103,Royal Never Give Up,Team Aster,90882159,22,0,4,14,301,465,12145.0,74,0,10554.0,271.0,13.0,26.0,3.0,8.0,4.0,虎牙DOTA2冬季邀请赛
5042,5760017687,1609065675,2,49.29,True,9,Royal Never Give Up,Team Aster,119535307,23,1,4,14,309,479,13205.0,118,1,14021.0,425.0,9.0,8.0,1.0,2.0,7.0,虎牙DOTA2冬季邀请赛
5043,5760017687,1609065675,3,49.29,True,16,Royal Never Give Up,Team Aster,186627166,23,3,9,12,383,517,15785.0,208,4,15973.0,315.0,0.0,0.0,1.0,3.0,7.0,虎牙DOTA2冬季邀请赛
5044,5760017687,1609065675,131,49.29,False,78,Royal Never Give Up,Team Aster,129958758,23,3,2,10,368,502,18381.0,230,4,16329.0,589.0,0.0,0.0,0.0,0.0,8.0,虎牙DOTA2冬季邀请赛
5045,5760017687,1609065675,132,49.29,False,52,Royal Never Give Up,Team Aster,373520478,27,9,5,8,713,713,29544.0,560,9,53824.0,6749.0,0.0,0.0,2.0,12.0,5.0,虎牙DOTA2冬季邀请赛
5046,5760017687,1609065675,4,49.29,True,113,Royal Never Give Up,Team Aster,136177710,27,4,2,10,976,704,42420.0,707,16,52800.0,22633.0,0.0,0.0,1.0,3.0,5.0,虎牙DOTA2冬季邀请赛
5047,5760017687,1609065675,130,49.29,False,86,Royal Never Give Up,Team Aster,207829314,25,4,6,16,329,582,18392.0,103,5,17997.0,0.0,5.0,7.0,8.0,22.0,11.0,虎牙DOTA2冬季邀请赛
5048,5760017687,1609065675,128,49.29,False,70,Royal Never Give Up,Team Aster,148215639,27,5,3,4,743,778,31005.0,615,24,41146.0,1778.0,0.0,0.0,1.0,3.0,9.0,虎牙DOTA2冬季邀请赛
5049,5760017687,1609065675,129,49.29,False,90,Royal Never Give Up,Team Aster,89423756,21,2,3,14,276,412,9243.0,70,1,9446.0,24.0,18.0,29.0,5.0,20.0,3.0,虎牙DOTA2冬季邀请赛
5050,5759937841,1609061561,131,44.18,False,43,Team Aster,Royal Never Give Up,186627166,20,2,8,8,345,429,12318.0,234,12,18519.0,320.0,0.0,0.0,4.0,13.0,3.0,虎牙DOTA2冬季邀请赛
5051,5759937841,1609061561,132,44.18,False,8,Team Aster,Royal Never Give Up,136177710,26,5,3,6,670,795,28064.0,557,17,17842.0,2211.0,0.0,0.0,0.0,0.0,5.0,虎牙DOTA2冬季邀请赛
5052,5759937841,1609061561,1,44.18,True,78,Team Aster,Royal Never Give Up,89423756,21,2,6,20,331,464,9622.0,51,3,8008.0,482.0,17.0,23.0,0.0,0.0,3.0,虎牙DOTA2冬季邀请赛
5053,5759937841,1609061561,129,44.18,False,79,Team Aster,Royal Never Give Up,90882159,16,1,8,8,218,307,5348.0,63,6,5404.0,0.0,13.0,24.0,10.0,44.0,4.0,虎牙DOTA2冬季邀请赛
5054,5759937841,1609061561,130,44.18,False,29,Team Aster,Royal Never Give Up,119535307,17,1,7,8,226,331,6726.0,84,1,9573.0,41.0,7.0,9.0,0.0,0.0,2.0,虎牙DOTA2冬季邀请赛
5055,5759937841,1609061561,2,44.18,True,25,Team Aster,Royal Never Give Up,373520478,27,10,2,14,654,787,27648.0,478,14,29774.0,2563.0,1.0,0.0,2.0,3.0,12.0,虎牙DOTA2冬季邀请赛
5056,5759937841,1609061561,128,44.18,False,126,Team Aster,Royal Never Give Up,139822354,23,6,3,6,432,543,17541.0,299,6,20030.0,28.0,0.0,0.0,0.0,0.0,11.0,虎牙DOTA2冬季邀请赛
5057,5759937841,1609061561,3,44.18,True,9,Team Aster,Royal Never Give Up,207829314,22,2,3,19,347,505,13799.0,130,4,7989.0,461.0,2.0,8.0,5.0,11.0,1.0,虎牙DOTA2冬季邀请赛
5058,5759937841,1609061561,4,44.18,True,120,Team Aster,Royal Never Give Up,129958758,23,4,4,15,444,567,18255.0,234,7,15395.0,1621.0,1.0,0.0,0.0,0.0,4.0,虎牙DOTA2冬季邀请赛
5059,5759937841,1609061561,0,44.18,True,114,Team Aster,Royal Never Give Up,148215639,27,11,0,12,801,798,34955.0,537,14,43691.0,22392.0,0.0,0.0,2.0,5.0,9.0,虎牙DOTA2冬季邀请赛
5060,5759836239,1609056380,130,41.53,False,86,Royal Never Give Up,Team Aster,207829314,21,2,5,12,304,494,10749.0,66,4,11966.0,24.0,1.0,2.0,1.0,3.0,6.0,虎牙DOTA2冬季邀请赛
5061,5759836239,1609056380,131,41.53,False,78,Royal Never Give Up,Team Aster,129958758,20,1,7,10,331,455,12638.0,176,4,8734.0,1705.0,0.0,0.0,0.0,0.0,1.0,虎牙DOTA2冬季邀请赛
5062,5759836239,1609056380,132,41.53,False,43,Royal Never Give Up,Team Aster,373520478,25,6,8,5,563,710,18885.0,350,21,28701.0,1369.0,1.0,0.0,8.0,30.0,10.0,虎牙DOTA2冬季邀请赛
5063,5759836239,1609056380,4,41.53,True,8,Royal Never Give Up,Team Aster,136177710,27,16,1,8,832,855,30773.0,552,20,30395.0,11352.0,0.0,0.0,0.0,0.0,3.0,虎牙DOTA2冬季邀请赛
5064,5759836239,1609056380,128,41.53,False,44,Royal Never Give Up,Team Aster,148215639,27,10,4,8,756,884,26473.0,525,29,29320.0,7479.0,0.0,0.0,1.0,2.0,2.0,虎牙DOTA2冬季邀请赛
5065,5759836239,1609056380,129,41.53,False,85,Royal Never Give Up,Team Aster,89423756,17,2,9,15,264,340,6897.0,59,2,6160.0,46.0,17.0,25.0,3.0,9.0,7.0,虎牙DOTA2冬季邀请赛
5066,5759836239,1609056380,0,41.53,True,39,Royal Never Give Up,Team Aster,139822354,25,5,5,16,577,707,18364.0,384,31,24089.0,3790.0,0.0,0.0,1.0,3.0,11.0,虎牙DOTA2冬季邀请赛
5067,5759836239,1609056380,3,41.53,True,69,Royal Never Give Up,Team Aster,186627166,23,3,7,15,481,583,18953.0,178,11,13942.0,286.0,0.0,0.0,5.0,11.0,6.0,虎牙DOTA2冬季邀请赛
5068,5759836239,1609056380,1,41.53,True,79,Royal Never Give Up,Team Aster,90882159,20,5,5,16,303,454,9189.0,64,0,8270.0,764.0,12.0,27.0,5.0,11.0,1.0,虎牙DOTA2冬季邀请赛
5069,5759836239,1609056380,2,41.53,True,107,Royal Never Give Up,Team Aster,119535307,24,2,4,21,313,626,10139.0,77,1,16324.0,951.0,8.0,1.0,1.0,3.0,5.0,虎牙DOTA2冬季邀请赛
5070,5753185599,1608641874,3,38.1,False,126,Royal Never Give Up,Team Aster,119535307,17,2,6,14,274,379,8872.0,82,9,16546.0,38.0,6.0,2.0,3.0,9.0,3.0,虎牙DOTA2冬季邀请赛
5071,5753185599,1608641874,4,38.1,False,85,Royal Never Give Up,Team Aster,90882159,15,0,8,15,268,297,6916.0,49,2,7199.0,24.0,10.0,25.0,0.0,0.0,2.0,虎牙DOTA2冬季邀请赛
5072,5753185599,1608641874,128,38.1,True,114,Royal Never Give Up,Team Aster,148215639,26,7,2,10,706,820,26225.0,503,26,31361.0,9200.0,0.0,0.0,0.0,0.0,3.0,虎牙DOTA2冬季邀请赛
5073,5753185599,1608641874,129,38.1,True,57,Royal Never Give Up,Team Aster,89423756,15,1,7,11,240,311,5757.0,28,1,5963.0,0.0,15.0,25.0,1.0,2.0,9.0,虎牙DOTA2冬季邀请赛
5074,5753185599,1608641874,132,38.1,True,69,Royal Never Give Up,Team Aster,373520478,24,9,1,9,727,716,26301.0,259,2,23843.0,1089.0,1.0,0.0,4.0,10.0,4.0,虎牙DOTA2冬季邀请赛
5075,5753185599,1608641874,130,38.1,True,129,Royal Never Give Up,Team Aster,129958758,21,5,3,12,464,560,16330.0,258,7,21846.0,1831.0,0.0,1.0,1.0,1.0,7.0,虎牙DOTA2冬季邀请赛
5076,5753185599,1608641874,131,38.1,True,90,Royal Never Give Up,Team Aster,207829314,20,3,5,17,359,511,11882.0,133,2,18529.0,0.0,2.0,3.0,8.0,23.0,6.0,虎牙DOTA2冬季邀请赛
5077,5753185599,1608641874,2,38.1,False,60,Royal Never Give Up,Team Aster,117960951,20,4,3,6,421,511,13696.0,209,4,13308.0,128.0,0.0,0.0,4.0,7.0,3.0,虎牙DOTA2冬季邀请赛
5078,5753185599,1608641874,1,38.1,False,97,Royal Never Give Up,Team Aster,139822354,22,5,1,5,502,572,18308.0,316,31,16710.0,0.0,0.0,0.0,1.0,2.0,10.0,虎牙DOTA2冬季邀请赛
5079,5753185599,1608641874,0,38.1,False,44,Royal Never Give Up,Team Aster,136177710,21,7,8,9,491,549,12618.0,279,17,18603.0,152.0,1.0,0.0,0.0,0.0,3.0,虎牙DOTA2冬季邀请赛
5080,5753110348,1608638335,3,37.39,True,86,Team Aster,Royal Never Give Up,207829314,20,0,3,15,365,520,12240.0,121,3,11385.0,444.0,4.0,6.0,1.0,2.0,5.0,虎牙DOTA2冬季邀请赛
5081,5753110348,1608638335,131,37.39,False,90,Team Aster,Royal Never Give Up,119535307,17,1,2,6,215,385,6433.0,63,1,8360.0,0.0,5.0,3.0,0.0,0.0,1.0,虎牙DOTA2冬季邀请赛
5082,5753110348,1608638335,132,37.39,False,31,Team Aster,Royal Never Give Up,90882159,13,0,9,7,239,231,4063.0,42,1,4094.0,64.0,12.0,25.0,1.0,3.0,4.0,虎牙DOTA2冬季邀请赛
5083,5753110348,1608638335,4,37.39,True,52,Team Aster,Royal Never Give Up,373520478,26,8,1,11,733,838,26922.0,446,18,18946.0,6187.0,2.0,0.0,2.0,4.0,10.0,虎牙DOTA2冬季邀请赛
5084,5753110348,1608638335,130,37.39,False,60,Team Aster,Royal Never Give Up,117960951,19,1,8,8,335,441,9933.0,169,13,12101.0,0.0,0.0,0.0,2.0,4.0,7.0,虎牙DOTA2冬季邀请赛
5085,5753110348,1608638335,128,37.39,False,109,Team Aster,Royal Never Give Up,136177710,23,5,3,3,753,664,26107.0,566,6,34441.0,3730.0,0.0,0.0,2.0,7.0,4.0,虎牙DOTA2冬季邀请赛
5086,5753110348,1608638335,129,37.39,False,107,Team Aster,Royal Never Give Up,139822354,20,3,6,5,387,485,12697.0,214,6,8906.0,0.0,1.0,0.0,0.0,0.0,4.0,虎牙DOTA2冬季邀请赛
5087,5753110348,1608638335,0,37.39,True,70,Team Aster,Royal Never Give Up,148215639,24,7,4,9,661,742,22768.0,370,12,23184.0,3275.0,0.0,0.0,1.0,3.0,3.0,虎牙DOTA2冬季邀请赛
5088,5753110348,1608638335,1,37.39,True,88,Team Aster,Royal Never Give Up,89423756,20,8,2,12,344,499,10800.0,44,1,10805.0,53.0,11.0,20.0,0.0,0.0,11.0,虎牙DOTA2冬季邀请赛
5089,5753110348,1608638335,2,37.39,True,96,Team Aster,Royal Never Give Up,129958758,25,5,0,18,584,772,21435.0,315,10,17031.0,4750.0,1.0,1.0,0.0,0.0,3.0,虎牙DOTA2冬季邀请赛
5090,5744888933,1608138724,0,48.19,True,57,OG,Nigma Galaxy,19672354,21,0,10,12,273,406,8854.0,45,1,4946.0,175.0,13.0,24.0,1.0,3.0,10.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5091,5744888933,1608138724,132,48.19,False,43,OG,Nigma Galaxy,86700461,25,15,6,16,464,601,15255.0,245,21,40434.0,6000.0,0.0,0.0,0.0,0.0,8.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5092,5744888933,1608138724,1,48.19,True,93,OG,Nigma Galaxy,113995822,28,20,3,9,773,771,40366.0,451,14,60089.0,11077.0,0.0,3.0,0.0,0.0,2.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5093,5744888933,1608138724,129,48.19,False,29,OG,Nigma Galaxy,34505203,23,4,9,22,337,517,12181.0,175,12,18646.0,1134.0,0.0,0.0,0.0,0.0,3.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5094,5744888933,1608138724,130,48.19,False,90,OG,Nigma Galaxy,82262664,20,1,9,22,257,377,6704.0,62,2,11315.0,367.0,18.0,33.0,0.0,0.0,3.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5095,5744888933,1608138724,131,48.19,False,107,OG,Nigma Galaxy,101356886,22,6,12,17,318,477,10009.0,86,5,18756.0,394.0,3.0,3.0,2.0,6.0,8.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5096,5744888933,1608138724,2,48.19,True,18,OG,Nigma Galaxy,88271237,27,2,6,27,558,684,21334.0,379,3,17058.0,1662.0,0.0,0.0,1.0,3.0,9.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5097,5744888933,1608138724,128,48.19,False,44,OG,Nigma Galaxy,105248644,26,11,5,18,599,688,26180.0,422,15,41673.0,5507.0,2.0,0.0,2.0,6.0,4.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5098,5744888933,1608138724,3,48.19,True,9,OG,Nigma Galaxy,103735745,25,8,8,21,348,591,12515.0,72,3,21881.0,379.0,9.0,7.0,3.0,8.0,13.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5099,5744888933,1608138724,4,48.19,True,111,OG,Nigma Galaxy,94054712,26,11,10,18,452,601,17524.0,196,4,28380.0,1115.0,1.0,0.0,1.0,4.0,4.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5100,5744828081,1608135469,4,26.42,True,13,OG,Nigma Galaxy,94054712,21,11,4,12,596,782,13659.0,170,8,26781.0,494.0,2.0,1.0,0.0,0.0,7.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5101,5744828081,1608135469,128,26.42,False,18,OG,Nigma Galaxy,105248644,17,3,8,8,450,557,10746.0,222,0,10293.0,182.0,1.0,0.0,6.0,12.0,2.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5102,5744828081,1608135469,129,26.42,False,55,OG,Nigma Galaxy,34505203,14,4,9,14,300,409,6900.0,85,7,16581.0,0.0,0.0,0.0,3.0,9.0,0.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5103,5744828081,1608135469,130,26.42,False,71,OG,Nigma Galaxy,82262664,13,5,9,11,248,366,4874.0,21,0,8569.0,0.0,7.0,6.0,0.0,0.0,7.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5104,5744828081,1608135469,131,26.42,False,110,OG,Nigma Galaxy,101356886,15,1,6,13,261,416,5012.0,63,5,25380.0,0.0,1.0,2.0,4.0,7.0,2.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5105,5744828081,1608135469,132,26.42,False,17,OG,Nigma Galaxy,86700461,16,7,7,7,373,508,7222.0,118,5,14175.0,0.0,2.0,0.0,0.0,0.0,3.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5106,5744828081,1608135469,0,26.42,True,57,OG,Nigma Galaxy,19672354,16,1,4,12,302,479,5099.0,12,3,5564.0,0.0,6.0,11.0,2.0,5.0,4.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5107,5744828081,1608135469,3,26.42,True,107,OG,Nigma Galaxy,103735745,14,5,11,16,322,387,6465.0,20,0,14741.0,399.0,4.0,2.0,1.0,2.0,7.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5108,5744828081,1608135469,1,26.42,True,95,OG,Nigma Galaxy,113995822,23,12,0,7,817,899,21816.0,274,24,25294.0,21242.0,0.0,0.0,1.0,5.0,2.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5109,5744828081,1608135469,2,26.42,True,4,OG,Nigma Galaxy,88271237,18,10,2,21,491,572,12659.0,102,10,21093.0,371.0,0.0,0.0,0.0,0.0,0.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5110,5744723040,1608130800,128,49.7,False,110,Nigma Galaxy,OG,19672354,23,5,13,14,265,500,8489.0,65,3,22242.0,20.0,15.0,26.0,5.0,12.0,6.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5111,5744723040,1608130800,129,49.7,False,95,Nigma Galaxy,OG,113995822,26,11,9,6,625,692,24602.0,484,16,39499.0,2787.0,0.0,1.0,1.0,3.0,0.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5112,5744723040,1608130800,132,49.7,False,72,Nigma Galaxy,OG,94054712,26,10,13,12,485,752,18515.0,286,10,50802.0,34.0,1.0,0.0,0.0,0.0,4.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5113,5744723040,1608130800,130,49.7,False,97,Nigma Galaxy,OG,88271237,25,2,8,14,438,653,16161.0,341,10,10074.0,0.0,1.0,1.0,1.0,2.0,7.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5114,5744723040,1608130800,131,49.7,False,79,Nigma Galaxy,OG,103735745,19,2,11,16,271,341,6964.0,94,6,14185.0,38.0,6.0,8.0,7.0,20.0,3.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5115,5744723040,1608130800,2,49.7,True,30,Nigma Galaxy,OG,82262664,22,7,9,16,311,479,9944.0,32,3,22385.0,1733.0,16.0,23.0,1.0,2.0,8.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5116,5744723040,1608130800,3,49.7,True,9,Nigma Galaxy,OG,101356886,26,10,4,33,463,593,20611.0,134,1,27465.0,2303.0,4.0,4.0,1.0,1.0,7.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5117,5744723040,1608130800,4,49.7,True,22,Nigma Galaxy,OG,86700461,27,10,5,33,547,713,23280.0,251,13,85633.0,561.0,2.0,0.0,0.0,0.0,14.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5118,5744723040,1608130800,1,49.7,True,28,Nigma Galaxy,OG,34505203,24,5,8,26,394,559,18275.0,144,4,16861.0,2547.0,0.0,0.0,1.0,2.0,8.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5119,5744723040,1608130800,0,49.7,True,41,Nigma Galaxy,OG,105248644,29,22,4,9,798,763,42252.0,407,22,42727.0,15047.0,1.0,0.0,2.0,7.0,2.0,AMD SAPPHIRE OGA DOTA PIT EU/CIS
5120,5738304060,1607710270,2,25.42,True,33,OG,Team Liquid,88271237,17,4,3,13,494,537,11719.0,176,23,11999.0,1452.0,1.0,0.0,2.0,6.0,1.0,Epic League
5121,5738304060,1607710270,3,25.42,True,100,OG,Team Liquid,103735745,15,3,6,24,269,435,6226.0,17,4,12303.0,384.0,5.0,3.0,2.0,5.0,5.0,Epic League
5122,5738304060,1607710270,131,25.42,False,120,OG,Team Liquid,77490514,13,6,7,10,335,375,6322.0,90,1,14770.0,0.0,0.0,0.0,1.0,2.0,4.0,Epic League
5123,5738304060,1607710270,132,25.42,False,107,OG,Team Liquid,401792574,15,2,5,17,302,454,5886.0,80,5,16858.0,0.0,1.0,0.0,2.0,2.0,5.0,Epic League
5124,5738304060,1607710270,4,25.42,True,20,OG,Team Liquid,94054712,19,8,3,15,588,659,14439.0,201,20,17115.0,3718.0,1.0,0.0,0.0,0.0,6.0,Epic League
5125,5738304060,1607710270,130,25.42,False,67,OG,Team Liquid,152962063,18,2,4,8,480,600,11430.0,223,11,17435.0,336.0,0.0,0.0,3.0,9.0,2.0,Epic League
5126,5738304060,1607710270,128,25.42,False,111,OG,Team Liquid,54580962,10,4,8,15,229,243,3635.0,20,1,6887.0,0.0,10.0,16.0,4.0,13.0,6.0,Epic League
5127,5738304060,1607710270,129,25.42,False,47,OG,Team Liquid,86738694,13,5,10,11,375,369,7561.0,108,0,13003.0,0.0,1.0,0.0,0.0,0.0,0.0,Epic League
5128,5738304060,1607710270,0,25.42,True,91,OG,Team Liquid,19672354,16,2,5,19,241,496,3923.0,4,3,2925.0,422.0,5.0,10.0,2.0,5.0,7.0,Epic League
5129,5738304060,1607710270,1,25.42,True,48,OG,Team Liquid,116585378,19,17,3,12,822,677,20383.0,290,10,24738.0,10776.0,0.0,0.0,0.0,0.0,2.0,Epic League
5130,5738227338,1607706387,130,35.22,False,76,OG,Team Liquid,152962063,17,3,8,6,398,406,11101.0,224,5,16954.0,251.0,0.0,0.0,2.0,2.0,5.0,Epic League
5131,5738227338,1607706387,131,35.22,False,98,OG,Team Liquid,77490514,17,6,7,10,349,401,10908.0,155,13,20642.0,0.0,0.0,0.0,1.0,2.0,2.0,Epic League
5132,5738227338,1607706387,132,35.22,False,107,OG,Team Liquid,401792574,14,2,9,13,218,307,5019.0,31,0,19500.0,0.0,2.0,2.0,1.0,4.0,0.0,Epic League
5133,5738227338,1607706387,1,35.22,True,70,OG,Team Liquid,116585378,23,14,3,11,737,700,25760.0,317,3,31105.0,11298.0,1.0,1.0,0.0,0.0,5.0,Epic League
5134,5738227338,1607706387,129,35.22,False,92,OG,Team Liquid,86738694,17,4,8,8,311,393,10070.0,123,7,18008.0,275.0,1.0,0.0,1.0,3.0,3.0,Epic League
5135,5738227338,1607706387,2,35.22,True,104,OG,Team Liquid,88271237,22,6,4,21,510,608,16847.0,200,21,18610.0,6653.0,0.0,0.0,1.0,2.0,4.0,Epic League
5136,5738227338,1607706387,128,35.22,False,5,OG,Team Liquid,54580962,16,1,8,16,241,358,5946.0,79,6,13943.0,0.0,13.0,23.0,11.0,54.0,1.0,Epic League
5137,5738227338,1607706387,3,35.22,True,9,OG,Team Liquid,103735745,22,5,2,23,460,635,15104.0,137,1,16615.0,1048.0,8.0,10.0,4.0,9.0,9.0,Epic League
5138,5738227338,1607706387,4,35.22,True,126,OG,Team Liquid,94054712,23,13,6,18,535,702,17604.0,162,6,38904.0,1509.0,0.0,0.0,0.0,0.0,9.0,Epic League
5139,5738227338,1607706387,0,35.22,True,91,OG,Team Liquid,19672354,20,0,5,24,273,515,7358.0,18,1,2377.0,1244.0,8.0,13.0,2.0,3.0,11.0,Epic League
5140,5738152882,1607702499,130,31.40,False,129,Team Liquid,OG,88271237,20,5,8,3,498,615,14124.0,312,17,19778.0,756.0,0.0,0.0,0.0,0.0,4.0,Epic League
5141,5738152882,1607702499,131,31.40,False,79,Team Liquid,OG,103735745,13,2,9,9,227,300,4838.0,38,1,8789.0,0.0,10.0,6.0,4.0,17.0,8.0,Epic League
5142,5738152882,1607702499,132,31.40,False,74,Team Liquid,OG,94054712,14,3,7,3,314,322,9231.0,140,4,14559.0,348.0,0.0,0.0,1.0,2.0,1.0,Epic League
5143,5738152882,1607702499,4,31.40,True,119,Team Liquid,OG,401792574,20,13,4,15,365,593,9895.0,19,1,24335.0,353.0,5.0,6.0,1.0,3.0,6.0,Epic League
5144,5738152882,1607702499,128,31.40,False,91,Team Liquid,OG,19672354,14,2,7,9,216,346,4153.0,22,3,3732.0,118.0,5.0,13.0,4.0,11.0,3.0,Epic League
5145,5738152882,1607702499,129,31.40,False,6,Team Liquid,OG,116585378,17,5,9,7,490,440,14068.0,221,11,22282.0,3134.0,0.0,0.0,1.0,1.0,2.0,Epic League
5146,5738152882,1607702499,0,31.40,True,5,Team Liquid,OG,54580962,18,3,5,16,379,497,10006.0,90,7,13795.0,427.0,9.0,14.0,4.0,14.0,4.0,Epic League
5147,5738152882,1607702499,3,31.40,True,28,Team Liquid,OG,77490514,20,2,6,25,396,603,10592.0,127,17,12581.0,444.0,0.0,0.0,1.0,5.0,5.0,Epic League
5148,5738152882,1607702499,1,31.40,True,61,Team Liquid,OG,86738694,25,13,1,8,683,907,21485.0,327,1,20746.0,6330.0,0.0,1.0,2.0,5.0,3.0,Epic League
5149,5738152882,1607702499,2,31.40,True,41,Team Liquid,OG,152962063,23,9,1,19,564,818,17727.0,222,14,17820.0,4195.0,0.0,0.0,3.0,7.0,0.0,Epic League
5150,5736994258,1607620312,4,51.25,False,95,Team Secret,Team Liquid,72312627,25,8,7,14,511,582,21485.0,335,15,35049.0,7300.0,0.0,0.0,2.0,4.0,10.0,Epic League
5151,5736994258,1607620312,128,51.25,True,85,Team Secret,Team Liquid,54580962,21,5,11,23,306,397,9798.0,74,0,16107.0,236.0,17.0,32.0,4.0,9.0,7.0,Epic League
5152,5736994258,1607620312,129,51.25,True,92,Team Secret,Team Liquid,86738694,26,12,3,15,494,648,27196.0,261,7,41399.0,10116.0,0.0,0.0,0.0,0.0,3.0,Epic League
5153,5736994258,1607620312,132,51.25,True,107,Team Secret,Team Liquid,401792574,21,5,10,17,283,412,16499.0,36,1,30940.0,0.0,7.0,4.0,2.0,8.0,8.0,Epic League
5154,5736994258,1607620312,130,51.25,True,6,Team Secret,Team Liquid,152962063,26,5,8,19,535,670,22499.0,411,28,43779.0,6382.0,0.0,1.0,4.0,6.0,9.0,Epic League
5155,5736994258,1607620312,131,51.25,True,98,Team Secret,Team Liquid,77490514,26,9,4,20,480,631,22378.0,294,12,48397.0,632.0,0.0,0.0,4.0,14.0,5.0,Epic League
5156,5736994258,1607620312,2,51.25,False,52,Team Secret,Team Liquid,121769650,28,15,5,15,699,683,31712.0,547,12,74921.0,9742.0,1.0,0.0,0.0,0.0,9.0,Epic League
5157,5736994258,1607620312,3,51.25,False,4,Team Secret,Team Liquid,73562326,23,4,9,22,350,476,14346.0,161,5,32502.0,110.0,0.0,0.0,1.0,5.0,4.0,Epic League
5158,5736994258,1607620312,1,51.25,False,19,Team Secret,Team Liquid,89117038,22,6,9,20,340,438,14385.0,138,2,21607.0,0.0,8.0,3.0,2.0,2.0,4.0,Epic League
5159,5736994258,1607620312,0,51.25,False,57,Team Secret,Team Liquid,87278757,22,3,7,13,287,427,9629.0,102,5,9451.0,0.0,14.0,23.0,3.0,9.0,9.0,Epic League
5160,5736907272,1607615981,129,40.49,True,17,Team Secret,Team Liquid,86738694,24,3,4,8,549,683,19598.0,381,5,14902.0,1578.0,0.0,1.0,3.0,8.0,12.0,Epic League
5161,5736907272,1607615981,130,40.49,True,70,Team Secret,Team Liquid,152962063,28,16,1,6,825,888,33399.0,460,8,44288.0,8401.0,0.0,0.0,2.0,6.0,5.0,Epic League
